open_time,cls_pred,cls_logit_0,cls_logit_1,cls_logit_2,reg_pred
2025-10-12 11:30:00+00:00,0,-0.05788257,0.46248332,-0.28398257,-0.00020750634
2025-10-12 12:00:00+00:00,0,-0.013849169,0.58682,-0.32243633,-0.00028755312
2025-10-12 12:30:00+00:00,0,-0.02727513,0.5736731,-0.3130573,-0.00025647227
2025-10-12 13:00:00+00:00,0,-0.042816162,0.6139624,-0.30539104,-0.00024324289
2025-10-12 13:30:00+00:00,0,-0.053594977,0.55286014,-0.29575592,-0.00021764454
2025-10-12 14:00:00+00:00,0,-0.031773448,0.5417428,-0.30785155,-0.0002619815
2025-10-12 14:30:00+00:00,0,-0.014252365,0.62740415,-0.3255198,-0.0003795282
2025-10-12 15:00:00+00:00,0,-0.062115476,0.915645,-0.3132245,-0.00038536335
2025-10-12 15:30:00+00:00,0,-0.08486967,1.1942574,-0.29117194,-0.00048296544
2025-10-12 16:00:00+00:00,0,-0.11085375,1.2945869,-0.26382896,-0.0004795217
2025-10-12 16:30:00+00:00,0,-0.12774558,1.3201727,-0.24952528,-0.00030794268
2025-10-12 17:00:00+00:00,0,-0.14707123,1.2187884,-0.24720511,-0.00025220786
2025-10-12 17:30:00+00:00,0,-0.1561314,1.0829746,-0.2589608,-0.00025233108
2025-10-12 18:00:00+00:00,0,-0.15131383,0.95300376,-0.26490757,-0.00024407738
2025-10-12 18:30:00+00:00,0,-0.16334657,0.69861066,-0.24469739,-0.00024851866
2025-10-12 19:00:00+00:00,0,-0.13268167,0.6128562,-0.2585839,-0.00024702627
2025-10-12 19:30:00+00:00,0,-0.12447376,0.48047435,-0.2571955,-0.0002426296
2025-10-12 20:00:00+00:00,0,-0.11286262,0.46902,-0.26348004,-0.00023404758
2025-10-12 20:30:00+00:00,0,-0.1409475,0.4913486,-0.24911709,-0.00026606885
2025-10-12 21:00:00+00:00,0,-0.18154266,0.47315902,-0.22789085,-0.00015076276
2025-10-12 21:30:00+00:00,0,-0.15851983,0.41228133,-0.23679537,-0.00022619126
2025-10-12 22:00:00+00:00,0,-0.17535754,0.40536132,-0.22793762,-0.00019713423
2025-10-12 22:30:00+00:00,0,-0.15389143,0.30439243,-0.22974506,-0.00019964662
2025-10-12 23:00:00+00:00,0,-0.14334266,0.29739597,-0.22839329,-0.00019667964
2025-10-12 23:30:00+00:00,0,-0.13411552,0.30042657,-0.23575811,-0.00020107029
2025-10-13 00:00:00+00:00,0,-0.1305588,0.29793534,-0.23371625,-0.00018569836
2025-10-13 00:30:00+00:00,0,-0.14952026,0.30047062,-0.2295851,-0.00017298927
2025-10-13 01:00:00+00:00,0,-0.11010675,0.29222772,-0.220143,-0.00017124067
2025-10-13 01:30:00+00:00,0,-0.08331415,0.29867652,-0.2282758,-0.00019278142
2025-10-13 02:00:00+00:00,0,-0.13228886,0.2962301,-0.23120683,-0.00016677544
2025-10-13 02:30:00+00:00,0,-0.13957384,0.29441774,-0.22582604,-0.000154011
2025-10-13 03:00:00+00:00,0,-0.1388205,0.29337925,-0.22519813,-0.00015482458
2025-10-13 03:30:00+00:00,0,-0.17454359,0.288189,-0.21064146,-0.00013115564
2025-10-13 04:00:00+00:00,0,-0.24367034,0.2827683,-0.18112129,-3.3274264e-05
2025-10-13 04:30:00+00:00,0,-0.14735755,0.29047787,-0.21814144,-0.00013356967
2025-10-13 05:00:00+00:00,0,-0.16610236,0.28358677,-0.20721602,-0.00011824965
2025-10-13 05:30:00+00:00,0,-0.18646342,0.28083408,-0.20238695,-0.00011406976
2025-10-13 06:00:00+00:00,0,-0.12035791,0.29903096,-0.23469341,-0.00015783176
2025-10-13 06:30:00+00:00,0,-0.103938475,0.3014119,-0.2366843,-0.00016679325
2025-10-13 07:00:00+00:00,0,-0.08553551,0.3043361,-0.23940262,-0.00017769015
2025-10-13 07:30:00+00:00,0,-0.014028907,0.2685488,-0.16376013,-0.0001620591
2025-10-13 08:00:00+00:00,0,0.04504299,0.2565784,-0.15698427,-0.0003123454
2025-10-13 08:30:00+00:00,0,0.05200076,0.24147831,-0.13748205,-0.0003107077
2025-10-13 09:00:00+00:00,0,-0.033013493,0.23337004,-0.12406916,-0.00022555816
2025-10-13 09:30:00+00:00,0,-0.014709994,0.27261788,-0.17089193,-0.00021957362
2025-10-13 10:00:00+00:00,0,-0.05447469,0.28357905,-0.195042,-0.00012622797
2025-10-13 10:30:00+00:00,0,0.030364975,0.23739904,-0.13201049,-0.0003113651
2025-10-13 11:00:00+00:00,0,-0.29126596,0.268857,-0.12877564,0.0006159607
2025-10-13 11:30:00+00:00,0,-0.09852724,0.66542065,-0.28563526,-0.00017739963
2025-10-13 12:00:00+00:00,0,-0.05243334,0.68950826,-0.3096308,-0.00022668098
2025-10-13 12:30:00+00:00,0,-0.05907748,0.68999016,-0.3054639,-0.00022184063
2025-10-13 13:00:00+00:00,0,-0.056372344,0.59760785,-0.30310106,-0.00021762468
2025-10-13 13:30:00+00:00,0,-0.04970582,0.49901965,-0.3028818,-0.00024988095
2025-10-13 14:00:00+00:00,0,-0.06614757,0.6410626,-0.2990301,-0.00023841357
2025-10-13 14:30:00+00:00,0,-0.07808433,0.6679179,-0.294613,-0.00023165188
2025-10-13 15:00:00+00:00,0,-0.059481367,0.6631167,-0.30465162,-0.0002464318
2025-10-13 15:30:00+00:00,0,-0.04571177,0.64040506,-0.31106564,-0.0002660626
2025-10-13 16:00:00+00:00,0,-0.038530245,0.6227148,-0.31489328,-0.00027809356
2025-10-13 16:30:00+00:00,0,-0.03719017,0.58912003,-0.31448212,-0.00026500702
2025-10-13 17:00:00+00:00,0,-0.044043317,0.60578525,-0.31167597,-0.00025848902
2025-10-13 17:30:00+00:00,0,-0.05805105,0.5416408,-0.30023703,-0.0002669132
2025-10-13 18:00:00+00:00,0,-0.05700372,0.6838608,-0.30916625,-0.00024720383
2025-10-13 18:30:00+00:00,0,-0.06425357,0.6444696,-0.30258036,-0.00023927406
2025-10-13 19:00:00+00:00,0,-0.060149983,0.58864164,-0.30253655,-0.00024290901
2025-10-13 19:30:00+00:00,0,-0.056889445,0.5438616,-0.30284524,-0.00023771239
2025-10-13 20:00:00+00:00,0,-0.06312084,0.53808,-0.29923967,-0.00022862223
2025-10-13 20:30:00+00:00,0,-0.060613222,0.47652805,-0.29807824,-0.00024268246
2025-10-13 21:00:00+00:00,0,-0.07553309,0.45207506,-0.2878352,-0.00021988594
2025-10-13 21:30:00+00:00,0,-0.096102476,0.35857558,-0.2677727,-0.0001987329
2025-10-13 22:00:00+00:00,0,-0.10084379,0.35202402,-0.2655277,-0.00019032291
2025-10-13 22:30:00+00:00,0,-0.109604105,0.31244004,-0.25757205,-0.00018636827
2025-10-13 23:00:00+00:00,0,-0.117005065,0.30964646,-0.24790359,-0.00015692283
2025-10-13 23:30:00+00:00,0,-0.13080563,0.29726195,-0.2329427,-0.00014814478
2025-10-14 00:00:00+00:00,0,-0.10033648,0.39433908,-0.26974902,-0.000162026
2025-10-14 00:30:00+00:00,0,-0.10900238,0.42354327,-0.26754147,-0.00016380035
2025-10-14 01:00:00+00:00,0,-0.1274693,0.49261573,-0.26141238,-0.00015083064
2025-10-14 01:30:00+00:00,0,-0.18945381,0.41016,-0.22803552,-4.3450767e-05
2025-10-14 02:00:00+00:00,0,-0.21445155,0.51443183,-0.21960214,7.847606e-05
2025-10-14 02:30:00+00:00,0,-0.35009944,0.3716911,-0.11138575,0.000564066
2025-10-14 03:00:00+00:00,0,-0.39157757,0.37849382,-0.078036174,0.00089716574
2025-10-14 03:30:00+00:00,0,-0.35109854,0.60599995,-0.16520539,0.0005553303
2025-10-14 04:00:00+00:00,0,-0.1993572,0.7611482,-0.2356728,0.0002213119
2025-10-14 04:30:00+00:00,0,-0.356746,0.36338022,-0.08989266,0.0007738158
2025-10-14 05:00:00+00:00,0,-0.42533565,0.49382937,-0.08508537,0.001039933
2025-10-14 05:30:00+00:00,0,-0.3586275,0.37831253,-0.09653864,0.0008300884
2025-10-14 06:00:00+00:00,0,-0.41530812,0.3939893,-0.06510332,0.001194698
2025-10-14 06:30:00+00:00,0,-0.278782,0.51963115,-0.17650527,8.888592e-05
2025-10-14 07:00:00+00:00,0,-0.3486022,0.64975905,-0.15851453,0.00031934216
2025-10-14 07:30:00+00:00,0,-0.32592174,0.6006398,-0.1628646,0.0003838335
2025-10-14 08:00:00+00:00,0,-0.2881307,0.5453634,-0.17330992,0.00023306502
2025-10-14 08:30:00+00:00,0,-0.30143607,0.4027671,-0.1271134,0.00029512463
2025-10-14 09:00:00+00:00,0,-0.30010748,0.32664075,-0.110911235,0.00037571878
2025-10-14 09:30:00+00:00,0,-0.29316676,0.27675194,-0.06390044,0.00085054163
2025-10-14 10:00:00+00:00,0,-0.31040323,0.28067303,-0.025299773,0.0014096845
2025-10-14 10:30:00+00:00,0,-0.28050357,0.3296258,-0.14489579,0.0003858014
2025-10-14 11:00:00+00:00,0,-0.109167814,0.8283429,-0.28099644,-3.835454e-05
2025-10-14 11:30:00+00:00,0,-0.110978186,0.76496446,-0.27621692,9.661671e-05
2025-10-14 12:00:00+00:00,0,-0.2172569,0.27887902,-0.108481854,0.00041817126
2025-10-14 12:30:00+00:00,0,-0.20978516,0.26922724,-0.033728853,0.0003479004
2025-10-14 13:00:00+00:00,0,-0.1825555,0.26373592,-0.017382652,0.00016993543
2025-10-14 13:30:00+00:00,0,-0.12851587,0.30160952,-0.23390196,-9.138411e-05
2025-10-14 14:00:00+00:00,0,-0.06171757,0.49581954,-0.29179433,-0.00030554668
2025-10-14 14:30:00+00:00,0,-0.060721636,0.6148937,-0.29757935,-6.0254097e-05
2025-10-14 15:00:00+00:00,0,-0.067003846,0.73267794,-0.30121604,-0.000113929666
2025-10-14 15:30:00+00:00,0,-0.012483031,0.9190259,-0.34371382,-0.0004183904
2025-10-14 16:00:00+00:00,0,-0.015244797,0.8366054,-0.33699244,-0.000383409
2025-10-14 16:30:00+00:00,0,-0.054669827,1.1222019,-0.31821978,-0.0004389268
2025-10-14 17:00:00+00:00,0,-0.08946252,1.286936,-0.27950463,-0.0002827931
2025-10-14 17:30:00+00:00,0,-0.0985803,1.280785,-0.2737651,-0.0002083463
2025-10-14 18:00:00+00:00,0,-0.09456154,1.1654547,-0.28522718,-0.0002895355
2025-10-14 18:30:00+00:00,0,-0.07912064,0.8768016,-0.30012566,-0.00034683137
2025-10-14 19:00:00+00:00,0,-0.07564194,0.72972393,-0.2949936,-0.00034727727
2025-10-14 19:30:00+00:00,0,-0.099850416,0.5885241,-0.2742677,-0.00034247036
2025-10-14 20:00:00+00:00,0,-0.12015367,0.5585622,-0.2610725,-0.00034059383
2025-10-14 20:30:00+00:00,0,-0.11253623,0.61781156,-0.2690091,-0.00032118548
2025-10-14 21:00:00+00:00,0,-0.144657,0.35161704,-0.23606732,-0.00034019625
2025-10-14 21:30:00+00:00,0,-0.13673432,0.2931376,-0.22600417,-0.00033324095
2025-10-14 22:00:00+00:00,0,-0.14594714,0.28761756,-0.20847175,-0.00032302667
2025-10-14 22:30:00+00:00,0,-0.13555057,0.27915242,-0.15250576,-0.00029702115
2025-10-14 23:00:00+00:00,0,-0.13815352,0.29215032,-0.22434323,-0.00031820155
2025-10-14 23:30:00+00:00,0,-0.15270105,0.28281915,-0.15625528,-0.00028622075
2025-10-15 00:00:00+00:00,0,-0.16299295,0.28873262,-0.12836343,-0.00024905428
2025-10-15 00:30:00+00:00,0,-0.15919653,0.2874509,-0.13833639,-0.000165542
2025-10-15 01:00:00+00:00,0,-0.26251522,0.2835971,-0.032626152,-0.0011962333
2025-10-15 01:30:00+00:00,0,-0.16607732,0.29069865,-0.1259477,-0.0004978436
2025-10-15 02:00:00+00:00,0,-0.12074693,0.3306836,-0.23594047,-0.00020503343
2025-10-15 02:30:00+00:00,0,-0.1624834,0.2864079,-0.09311398,-0.0007597683
2025-10-15 03:00:00+00:00,0,-0.20161022,0.29118538,-0.11101589,-0.0005636953
2025-10-15 03:30:00+00:00,0,-0.25574046,0.29212,-0.08070544,-0.0001391666
2025-10-15 04:00:00+00:00,0,-0.24633762,0.30350867,-0.11099815,0.00023212514
2025-10-15 04:30:00+00:00,0,-0.17731836,0.33392012,-0.1980921,-4.7871144e-06
2025-10-15 05:00:00+00:00,0,-0.23717451,0.28418082,-0.1188314,0.0002325596
2025-10-15 05:30:00+00:00,0,-0.19501713,0.28484225,-0.10974196,-7.165363e-05
2025-10-15 06:00:00+00:00,0,-0.30677503,0.2762456,-0.017191887,0.0005892237
2025-10-15 06:30:00+00:00,0,-0.15917388,0.32881743,-0.22835247,-8.674196e-05
2025-10-15 07:00:00+00:00,0,-0.15035284,0.3029291,-0.2187593,-4.6516507e-05
2025-10-15 07:30:00+00:00,0,-0.1348404,0.29316527,-0.22412649,-6.819205e-05
2025-10-15 08:00:00+00:00,0,-0.05475518,0.31897098,-0.24959564,-0.00022202921
2025-10-15 08:30:00+00:00,0,-0.074013144,0.36606783,-0.28608972,-0.00022368284
2025-10-15 09:00:00+00:00,0,-0.08334046,0.39377183,-0.2818688,-0.0002119266
2025-10-15 09:30:00+00:00,0,-0.075744644,0.4335913,-0.2890042,-0.000212251
2025-10-15 10:00:00+00:00,0,-0.1178194,0.3302255,-0.25149733,-0.00014532202
2025-10-15 10:30:00+00:00,0,-0.12545817,0.2854831,-0.1441513,-8.284714e-05
2025-10-15 11:00:00+00:00,0,-0.12129785,0.27662066,-0.08405375,-0.00010642235
2025-10-15 11:30:00+00:00,0,-0.11378198,0.26689813,-0.026970282,-2.901943e-06
2025-10-15 12:00:00+00:00,0,-0.15625244,0.2776866,-0.066952035,0.0002632354
2025-10-15 12:30:00+00:00,0,-0.116705395,0.29725567,-0.19192128,-8.0937316e-05
2025-10-15 13:00:00+00:00,0,-0.12832837,0.30868387,-0.21575907,0.00016361053
2025-10-15 13:30:00+00:00,0,-0.118475854,0.3204383,-0.2411306,-0.00019229004
2025-10-15 14:00:00+00:00,0,-0.06274921,0.6177665,-0.29952183,-0.00022210245
2025-10-15 14:30:00+00:00,0,-0.15881187,0.48462093,-0.23599876,-8.185537e-05
2025-10-15 15:00:00+00:00,0,-0.23545623,0.46758276,-0.1936351,0.00020004282
2025-10-15 15:30:00+00:00,0,-0.3121462,0.36156803,-0.096739255,0.0003348216
2025-10-15 16:00:00+00:00,0,-0.33993465,0.48050624,-0.12056013,0.00038735833
2025-10-15 16:30:00+00:00,0,-0.46291402,0.41447455,0.0080881715,0.00091460196
2025-10-15 17:00:00+00:00,0,-0.40420082,0.30981743,0.047549292,0.0015513366
2025-10-15 17:30:00+00:00,0,-0.14434224,0.74738944,-0.2638101,6.177978e-05
2025-10-15 18:00:00+00:00,0,-0.1052909,0.77287745,-0.28216457,1.845794e-06
2025-10-15 18:30:00+00:00,0,-0.057623707,0.77110636,-0.30972454,-0.00021804088
2025-10-15 19:00:00+00:00,0,-0.1152567,0.47814327,-0.26415604,-3.086365e-05
2025-10-15 19:30:00+00:00,0,-0.3137346,0.27852643,0.0526886,0.00046023246
2025-10-15 20:00:00+00:00,1,-0.33033475,0.25141266,0.26589495,0.0005869109
2025-10-15 20:30:00+00:00,0,-0.3708325,0.27037218,0.17853704,0.0005055473
2025-10-15 21:00:00+00:00,0,-0.32142696,0.30955312,-0.04032412,0.0006980627
2025-10-15 21:30:00+00:00,0,-0.4227591,0.27815282,0.21628955,-0.00017006727
2025-10-15 22:00:00+00:00,0,-0.37675387,0.29620188,0.09732899,-0.00020096987
2025-10-15 22:30:00+00:00,0,-0.40768993,0.28188393,0.1995605,-0.0004548735
2025-10-15 23:00:00+00:00,0,-0.2688572,0.3376518,-0.11633504,0.0006584842
2025-10-15 23:30:00+00:00,0,-0.1745354,0.36655933,-0.20169699,0.00020943888
2025-10-16 00:00:00+00:00,0,-0.10646974,0.54394376,-0.27079952,-3.6979967e-05
2025-10-16 00:30:00+00:00,0,-0.26086515,0.27889982,0.0159363,-0.00011614137
2025-10-16 01:00:00+00:00,0,-0.117451936,0.5683092,-0.26293233,0.00014938801
2025-10-16 01:30:00+00:00,0,-0.079870306,0.7432683,-0.2916287,-0.000106755586
2025-10-16 02:00:00+00:00,0,-0.07595163,0.63930976,-0.29013813,-0.0003344456
2025-10-16 02:30:00+00:00,0,-0.053440124,0.5402416,-0.29910314,-0.00031454602
2025-10-16 03:00:00+00:00,0,-0.049684055,0.48246723,-0.30083987,-0.00030198257
2025-10-16 03:30:00+00:00,0,-0.111195534,0.3335527,-0.22521569,-0.000258015
2025-10-16 04:00:00+00:00,0,-0.10528311,0.3065626,-0.20801361,-0.00018908689
2025-10-16 04:30:00+00:00,0,-0.052777775,0.22310361,0.14352193,-0.0003963518
2025-10-16 05:00:00+00:00,0,-0.02417688,0.2156083,0.18141708,-0.0003598981
2025-10-16 05:30:00+00:00,0,-0.14426488,0.27532685,-0.06532569,5.0375384e-05
2025-10-16 06:00:00+00:00,0,-0.09204368,0.35451594,-0.25760219,-0.0002568787
2025-10-16 06:30:00+00:00,0,-0.043669783,0.5292287,-0.30587617,-0.00035165888
2025-10-16 07:00:00+00:00,0,-0.12687689,0.3192554,-0.19773808,-7.8871584e-05
2025-10-16 07:30:00+00:00,0,-0.117863774,0.46709245,-0.25121152,-0.00026170394
2025-10-16 08:00:00+00:00,0,-0.13627097,0.34675688,-0.14587992,-7.132132e-05
2025-10-16 08:30:00+00:00,0,-0.17183171,0.26309833,-0.0089734495,-0.00080250227
2025-10-16 09:00:00+00:00,1,-0.09688312,0.21264149,0.22872272,-0.0021820052
2025-10-16 09:30:00+00:00,0,-0.09818724,0.38109168,-0.26258308,-0.00034083572
2025-10-16 10:00:00+00:00,0,-0.05017645,0.6676095,-0.3097611,-0.0004121723
2025-10-16 10:30:00+00:00,0,-0.052662566,0.7895163,-0.31648546,-0.00045421903
2025-10-16 11:00:00+00:00,0,-0.102404565,0.75374204,-0.28918535,-0.00034837078
2025-10-16 11:30:00+00:00,0,-0.07176912,0.5874038,-0.29950768,-0.00039268873
2025-10-16 12:00:00+00:00,0,-0.11417293,0.38903558,-0.26452318,-0.00034756574
2025-10-16 12:30:00+00:00,0,-0.110558435,0.39919552,-0.2687213,-0.00034896162
2025-10-16 13:00:00+00:00,0,-0.11626134,0.42268014,-0.26721165,-0.00035409877
2025-10-16 13:30:00+00:00,0,-0.15097553,0.30467543,-0.16579306,-0.0003037664
2025-10-16 14:00:00+00:00,0,-0.1571538,0.398798,-0.2331027,-0.0003171838
2025-10-16 14:30:00+00:00,0,-0.0946285,0.6875725,-0.2817513,-0.0003304088
2025-10-16 15:00:00+00:00,0,-0.13243732,0.66994727,-0.25825256,-0.0002542809
2025-10-16 15:30:00+00:00,0,-0.19087085,0.6074675,-0.22265011,-0.0003089302
2025-10-16 16:00:00+00:00,0,-0.2168073,0.6881329,-0.20899798,-0.00013617592
2025-10-16 16:30:00+00:00,0,-0.079265505,1.0164845,-0.30709803,-0.00043290504
2025-10-16 17:00:00+00:00,0,-0.08270105,1.0571193,-0.30805126,-0.000372672
2025-10-16 17:30:00+00:00,0,-0.12644109,0.95618427,-0.27913547,-0.00027047974
2025-10-16 18:00:00+00:00,0,-0.27257326,0.41909313,-0.12448876,-6.45119e-05
2025-10-16 18:30:00+00:00,0,-0.1509614,0.6126751,-0.24570715,-0.00025706762
2025-10-16 19:00:00+00:00,0,-0.26612282,0.37276164,-0.1133093,-4.427819e-05
2025-10-16 19:30:00+00:00,0,-0.2691369,0.30859786,-0.082627445,4.4326676e-05
2025-10-16 20:00:00+00:00,0,-0.2522855,0.27832544,-0.0085956305,-6.69905e-05
2025-10-16 20:30:00+00:00,0,-0.2600932,0.28372735,-0.03140241,7.4754906e-05
2025-10-16 21:00:00+00:00,0,-0.23126447,0.3807829,-0.1408429,-4.8560934e-05
2025-10-16 21:30:00+00:00,0,-0.10860041,0.6870055,-0.26792845,-0.0002591491
2025-10-16 22:00:00+00:00,0,-0.19259116,0.30481255,-0.15718749,-6.014682e-05
2025-10-16 22:30:00+00:00,0,-0.1905382,0.2579026,0.07636207,-0.00021606567
2025-10-16 23:00:00+00:00,0,-0.06319941,0.536502,-0.28584468,-0.0004574924
2025-10-16 23:30:00+00:00,0,-0.07762213,0.4101261,-0.26774353,-0.00046095945
2025-10-17 00:00:00+00:00,0,-0.028561786,0.5668146,-0.30917817,-0.00041067478
2025-10-17 00:30:00+00:00,0,-0.016706735,0.6001136,-0.31831008,-0.00041944452
2025-10-17 01:00:00+00:00,0,-0.029064983,0.6405133,-0.31357303,-0.0003788216
2025-10-17 01:30:00+00:00,0,-0.0795656,0.42559445,-0.27160758,-0.00034605185
2025-10-17 02:00:00+00:00,0,-0.14928485,0.30306327,-0.15241262,-0.00033915474
2025-10-17 02:30:00+00:00,0,-0.07988456,0.46962488,-0.27404663,-0.0002976986
2025-10-17 03:00:00+00:00,0,-0.063239075,0.5039447,-0.28649318,-0.0002711126
2025-10-17 03:30:00+00:00,0,-0.0814317,0.3784389,-0.26721692,-0.00019397186
2025-10-17 04:00:00+00:00,0,-0.13514669,0.2804228,-0.115273036,-0.00011877934
2025-10-17 04:30:00+00:00,0,-0.12464483,0.25402814,-0.0009970069,-0.0001276658
2025-10-17 05:00:00+00:00,0,-0.14305684,0.2870265,-0.14015421,-0.00012340129
2025-10-17 05:30:00+00:00,0,-0.14945991,0.25464487,0.016928554,-0.00014883143
2025-10-17 06:00:00+00:00,0,-0.09712739,0.22983873,0.19445321,-0.00019393551
2025-10-17 06:30:00+00:00,0,-0.18234172,0.335138,-0.13896362,8.161049e-05
2025-10-17 07:00:00+00:00,0,-0.16875835,0.6738045,-0.23465961,-8.546759e-05
2025-10-17 07:30:00+00:00,0,-0.19872317,0.74137187,-0.2197099,4.80772e-05
2025-10-17 08:00:00+00:00,0,-0.19484565,0.8049147,-0.22755641,-8.7029824e-05
2025-10-17 08:30:00+00:00,0,-0.50836253,0.694433,-0.031446278,0.00094619184
2025-10-17 09:00:00+00:00,0,-0.19898912,0.7959162,-0.22228795,0.00015546862
2025-10-17 09:30:00+00:00,0,-0.28371787,0.71078515,-0.1799935,0.0004352722
2025-10-17 10:00:00+00:00,0,-0.33844888,0.48728338,-0.099997334,0.0006328644
2025-10-17 10:30:00+00:00,0,-0.22940587,0.40237224,-0.1389458,0.0002716348
2025-10-17 11:00:00+00:00,0,-0.05061631,0.9071319,-0.31999892,-0.0004005231
2025-10-17 11:30:00+00:00,0,-0.072439685,0.9230827,-0.3064996,-0.0003738514
2025-10-17 12:00:00+00:00,0,-0.06658384,0.8681786,-0.30643713,-0.00035843477
2025-10-17 12:30:00+00:00,0,-0.1004421,0.6323173,-0.27289852,-0.00024719234
2025-10-17 13:00:00+00:00,0,-0.09579053,0.5813931,-0.2733851,-0.00031171372
2025-10-17 13:30:00+00:00,0,-0.07226369,0.6755994,-0.29474953,-0.0003418692
2025-10-17 14:00:00+00:00,0,-0.14447667,0.50818956,-0.24338025,-0.00010510128
2025-10-17 14:30:00+00:00,0,-0.16771494,0.5362543,-0.2305794,7.524126e-06
2025-10-17 15:00:00+00:00,0,-0.108809456,0.7219975,-0.2753967,-0.00022678672
2025-10-17 15:30:00+00:00,0,-0.06748633,0.8277663,-0.30531624,-0.00037209268
2025-10-17 16:00:00+00:00,0,-0.0600404,0.7708992,-0.30735916,-0.00036214507
2025-10-17 16:30:00+00:00,0,-0.099234305,0.61818624,-0.2762288,-0.00034030006
2025-10-17 17:00:00+00:00,0,-0.11653709,0.5369406,-0.2606004,-0.00034064
2025-10-17 17:30:00+00:00,0,-0.073258184,0.6212026,-0.29380143,-0.00034064
2025-10-17 18:00:00+00:00,0,-0.07199848,0.58190995,-0.2916274,-0.00034077614
2025-10-17 18:30:00+00:00,0,-0.0816688,0.532776,-0.28328425,-0.00034064
2025-10-17 19:00:00+00:00,0,-0.10130738,0.4446752,-0.26621196,-0.00034064
2025-10-17 19:30:00+00:00,0,-0.12483226,0.32789165,-0.24034405,-0.00034064
2025-10-17 20:00:00+00:00,0,-0.07965073,0.47483778,-0.28120348,-0.00034064
2025-10-17 20:30:00+00:00,0,-0.08357506,0.4804185,-0.27959177,-0.00034129026
2025-10-17 21:00:00+00:00,0,-0.07445556,0.47952545,-0.28528607,-0.00034315343
2025-10-17 21:30:00+00:00,0,-0.07664535,0.42457065,-0.27812067,-0.0003347677
2025-10-17 22:00:00+00:00,0,-0.098401636,0.3690495,-0.26142883,-0.0003142657
2025-10-17 22:30:00+00:00,0,-0.15514854,0.291111,-0.16910817,-0.0002915806
2025-10-17 23:00:00+00:00,0,-0.15479386,0.27730682,-0.057775736,-0.00025508553
2025-10-17 23:30:00+00:00,0,-0.14513375,0.2581032,0.032514542,-0.00021974565
2025-10-18 00:00:00+00:00,0,-0.16876352,0.30720893,-0.1702285,-0.00027018262
2025-10-18 00:30:00+00:00,0,-0.1580322,0.32691342,-0.19294468,-0.00027104828
2025-10-18 01:00:00+00:00,0,-0.05558835,0.6800158,-0.3116203,-0.0003130568
2025-10-18 01:30:00+00:00,0,-0.0650045,0.6675042,-0.30525577,-0.00030670533
2025-10-18 02:00:00+00:00,0,-0.058035098,0.7120798,-0.31287137,-0.00030722155
2025-10-18 02:30:00+00:00,0,-0.099846356,0.53596747,-0.28463757,-0.00022593501
2025-10-18 03:00:00+00:00,0,-0.05721824,0.6116985,-0.31187242,-0.00027262728
2025-10-18 03:30:00+00:00,0,-0.062206626,0.57632506,-0.30656996,-0.0002467312
2025-10-18 04:00:00+00:00,0,-0.12027037,0.46708903,-0.2686467,-0.00017112758
2025-10-18 04:30:00+00:00,0,-0.18192774,0.31560153,-0.1265981,-2.523014e-05
2025-10-18 05:00:00+00:00,0,-0.10378146,0.4190454,-0.273358,-0.0001753614
2025-10-18 05:30:00+00:00,0,-0.060662292,0.53313607,-0.3028193,-0.00022083506
2025-10-18 06:00:00+00:00,0,-0.058636226,0.47618386,-0.30212146,-0.00022776173
2025-10-18 06:30:00+00:00,0,-0.07058002,0.3818724,-0.2867435,-0.00022429347
2025-10-18 07:00:00+00:00,0,-0.03957592,0.51195574,-0.3205678,-0.0002922893
2025-10-18 07:30:00+00:00,0,-0.037094347,0.64775574,-0.32784796,-0.00034217455
2025-10-18 08:00:00+00:00,0,-0.042484112,0.69268537,-0.32476673,-0.00034140266
2025-10-18 08:30:00+00:00,0,-0.06819819,0.63078845,-0.30645275,-0.00026103054
2025-10-18 09:00:00+00:00,0,-0.045227326,0.530193,-0.3167362,-0.00026443246
2025-10-18 09:30:00+00:00,0,-0.06716845,0.43263835,-0.2965809,-0.0002207321
2025-10-18 10:00:00+00:00,0,-0.08134587,0.38698822,-0.285152,-0.00021175721
2025-10-18 10:30:00+00:00,0,-0.062889084,0.45249128,-0.30124012,-0.00022717362
2025-10-18 11:00:00+00:00,0,-0.09122644,0.34872395,-0.26903254,-0.00018905653
2025-10-18 11:30:00+00:00,0,-0.07422991,0.36879367,-0.28295696,-0.00020775912
2025-10-18 12:00:00+00:00,0,-0.08533468,0.3502475,-0.2770289,-0.00020459415
2025-10-18 12:30:00+00:00,0,-0.07528471,0.33703816,-0.27104157,-0.0002698506
2025-10-18 13:00:00+00:00,0,-0.105932966,0.30738017,-0.21841063,-0.00023049526
2025-10-18 13:30:00+00:00,0,-0.13400334,0.3015867,-0.17994969,-0.00017197114
2025-10-18 14:00:00+00:00,0,-0.09266643,0.39259636,-0.278417,-0.00019687762
2025-10-18 14:30:00+00:00,0,-0.053040393,0.50172526,-0.304429,-0.00021165745
2025-10-18 15:00:00+00:00,0,-0.051046766,0.52284276,-0.3066624,-0.00021506239
2025-10-18 15:30:00+00:00,0,-0.051135987,0.44704574,-0.3029503,-0.00020293803
2025-10-18 16:00:00+00:00,0,-0.14083508,0.29898572,-0.19878115,-0.00013817691
